mA,V,time
714.5,4.852,1584377613.4471521
705.8000000000001,4.852,1584377613.5153682
690.3000000000001,4.852,1584377613.5806105
720.7,4.852,1584377613.6482654
724.7,4.852,1584377613.716444
687.6,4.852,1584377613.782396
645.2,4.852,1584377613.8491907
682.9000000000001,4.852,1584377613.9171267
668.1,4.852,1584377613.983613
713.4000000000001,4.852,1584377614.0503504
768.0,4.852,1584377614.119029
663.0,4.852,1584377614.1861117
663.1,4.852,1584377614.2527778
663.1,4.852,1584377614.3195124
714.9000000000001,4.852,1584377614.3862014
700.5,4.852,1584377614.4541984
629.4000000000001,4.852,1584377614.5204544
602.1,4.852,1584377614.588207
696.9000000000001,4.852,1584377614.6570144
720.0,4.852,1584377614.7215798
704.0,4.852,1584377614.79073
599.2,4.852,1584377614.8584404
599.3000000000001,4.852,1584377614.9229436
598.1,4.852,1584377614.9910386
598.2,4.852,1584377615.057251
599.4,4.852,1584377615.125285
599.5,4.852,1584377615.1922367
598.0,4.852,1584377615.258307
598.5,4.852,1584377615.3255625
598.8000000000001,4.852,1584377615.3926983
599.1,4.852,1584377615.460328
598.5,4.852,1584377615.5270915
598.5,4.852,1584377615.5940006
598.9,4.852,1584377615.6613193
602.3000000000001,4.852,1584377615.7283866
598.2,4.852,1584377615.7959247
617.5,4.852,1584377615.8630702
625.3000000000001,4.852,1584377615.930048
604.3000000000001,4.852,1584377616.0014606
599.6,4.852,1584377616.0638013
622.4000000000001,4.852,1584377616.1309397
715.7,4.852,1584377616.197765
698.3000000000001,4.852,1584377616.2650228
723.1,4.852,1584377616.3324432
708.5,4.852,1584377616.3992925
699.3000000000001,4.852,1584377616.4678614
600.3000000000001,4.852,1584377616.533711
601.0,4.852,1584377616.600745
604.7,4.852,1584377616.6686547
602.3000000000001,4.852,1584377616.7352638
629.0,4.852,1584377616.8038366
638.0,4.852,1584377616.8689294
629.1,4.852,1584377616.936978
611.9,4.852,1584377617.0046647
661.5,4.852,1584377617.0706568
632.9000000000001,4.852,1584377617.1373844
626.4000000000001,4.852,1584377617.2046719
614.2,4.852,1584377617.271354
636.1,4.852,1584377617.338726
609.2,4.852,1584377617.405828
625.6,4.852,1584377617.473966
625.7,4.852,1584377617.5409613
618.3000000000001,4.852,1584377617.6096563
677.8000000000001,4.852,1584377617.6762648
614.4000000000001,4.852,1584377617.745856
733.8000000000001,4.852,1584377617.8083484
695.1,4.852,1584377617.8767464
672.2,4.852,1584377617.9425733
674.1,4.852,1584377618.0109618
654.2,4.852,1584377618.0771348
688.9000000000001,4.852,1584377618.1441493
725.5,4.852,1584377618.211322
677.9000000000001,4.852,1584377618.278736
723.5,4.852,1584377618.3453348
673.7,4.852,1584377618.4123201
662.6,4.852,1584377618.4793901
692.8000000000001,4.852,1584377618.5536795
724.4000000000001,4.852,1584377618.6138182
653.6,4.852,1584377618.6812081
604.2,4.852,1584377618.7494338
604.5,4.852,1584377618.8155982
715.1,4.852,1584377618.882816
710.9000000000001,4.852,1584377618.9494905
743.1,4.852,1584377619.0169575
681.7,4.852,1584377619.083386
745.6,4.852,1584377619.1504211
688.5,4.852,1584377619.217556
614.3000000000001,4.852,1584377619.2929325
599.0,4.852,1584377619.3526566
598.8000000000001,4.852,1584377619.4192207
598.7,4.852,1584377619.4864402
598.3000000000001,4.852,1584377619.5535574
600.0,4.852,1584377619.6208014
598.9,4.852,1584377619.6881406
599.6,4.852,1584377619.7550845
599.2,4.852,1584377619.8223386
598.3000000000001,4.852,1584377619.890474
598.5,4.852,1584377619.9592123
603.1,4.852,1584377620.0235658
598.5,4.852,1584377620.0914865
599.4,4.852,1584377620.1579254
598.7,4.852,1584377620.2256427
598.8000000000001,4.852,1584377620.2917821
598.6,4.852,1584377620.3583655
599.8000000000001,4.852,1584377620.4257464
599.3000000000001,4.852,1584377620.4928963
598.5,4.852,1584377620.5601346
598.4,4.852,1584377620.6289701
599.0,4.852,1584377620.695644
599.1,4.852,1584377620.7624078
599.0,4.852,1584377620.8281682
598.3000000000001,4.852,1584377620.8956385
599.9,4.852,1584377620.962805
598.6,4.852,1584377621.0300598
599.4,4.852,1584377621.0971005
599.5,4.852,1584377621.164093
598.2,4.852,1584377621.2309315
599.3000000000001,4.852,1584377621.2983394
598.7,4.852,1584377621.3652108
599.2,4.852,1584377621.4324272
599.0,4.852,1584377621.4995
598.5,4.852,1584377621.566539
598.6,4.852,1584377621.633687
599.0,4.852,1584377621.7010431
599.3000000000001,4.852,1584377621.7678413
599.4,4.852,1584377621.8351467
598.9,4.852,1584377621.9023755
598.8000000000001,4.852,1584377621.9697871
599.0,4.852,1584377622.036173
598.9,4.852,1584377622.1032367
598.5,4.852,1584377622.1704724
599.9,4.852,1584377622.2375932
598.5,4.852,1584377622.304756
598.1,4.852,1584377622.3718562
598.5,4.852,1584377622.4391384
599.0,4.852,1584377622.5060627
599.4,4.852,1584377622.5735686
598.4,4.852,1584377622.6401231
598.1,4.852,1584377622.7072067
598.3000000000001,4.852,1584377622.7743921
598.9,4.852,1584377622.841279
598.7,4.852,1584377622.9101512
598.4,4.852,1584377622.9780338
597.9,4.852,1584377623.0451472
598.2,4.852,1584377623.1122003
599.5,4.852,1584377623.1794808
598.7,4.852,1584377623.2461336
599.8000000000001,4.852,1584377623.3133287
598.3000000000001,4.852,1584377623.3804157
598.7,4.852,1584377623.447523
599.0,4.852,1584377623.5144234
598.5,4.852,1584377623.5815623
598.5,4.852,1584377623.6486123
598.2,4.852,1584377623.7164683
598.7,4.852,1584377623.7837372
598.4,4.852,1584377623.849728
598.6,4.852,1584377623.917151
599.4,4.852,1584377623.984852
599.3000000000001,4.852,1584377624.050403
598.3000000000001,4.852,1584377624.118256
598.0,4.852,1584377624.1852431
599.2,4.852,1584377624.253488
598.7,4.852,1584377624.3203797
598.5,4.852,1584377624.3875492
598.5,4.852,1584377624.4543955
598.7,4.852,1584377624.5213745
598.7,4.852,1584377624.5884821
598.6,4.852,1584377624.6555896
599.9,4.852,1584377624.7222025
599.1,4.852,1584377624.7892528
598.9,4.852,1584377624.8573475
598.7,4.852,1584377624.9245012
598.7,4.852,1584377624.9910374
599.3000000000001,4.852,1584377625.0580316
598.8000000000001,4.852,1584377625.125005
599.8000000000001,4.852,1584377625.1928701
598.5,4.852,1584377625.2598703
600.1,4.852,1584377625.3269114
599.7,4.852,1584377625.3942027
598.5,4.852,1584377625.4607341
599.4,4.852,1584377625.5278296
598.3000000000001,4.852,1584377625.5952055
598.9,4.852,1584377625.6622512
599.9,4.852,1584377625.7289715
598.4,4.852,1584377625.7963219
599.7,4.852,1584377625.8636737
598.1,4.852,1584377625.931638
599.0,4.852,1584377625.9976604
599.6,4.852,1584377626.064935
599.1,4.852,1584377626.1319678
598.5,4.852,1584377626.1987622
599.9,4.852,1584377626.2660117
598.8000000000001,4.852,1584377626.333305
598.6,4.852,1584377626.4005582
598.7,4.852,1584377626.4672213
599.1,4.852,1584377626.534586
598.8000000000001,4.852,1584377626.601766
599.3000000000001,4.852,1584377626.6687973
598.9,4.852,1584377626.7359767
600.3000000000001,4.852,1584377626.8030314
599.1,4.852,1584377626.8698604
599.2,4.852,1584377626.9376
600.0,4.852,1584377627.00478
598.3000000000001,4.852,1584377627.0717635
598.5,4.852,1584377627.1387804
599.5,4.852,1584377627.2056522
598.3000000000001,4.852,1584377627.272616
597.9,4.852,1584377627.3395104
599.2,4.852,1584377627.4066634
599.2,4.852,1584377627.474533
600.1,4.852,1584377627.5414126
598.5,4.852,1584377627.608463
599.1,4.852,1584377627.6757247
599.4,4.852,1584377627.7423797
598.3000000000001,4.852,1584377627.8094773
598.9,4.852,1584377627.8765106
599.1,4.852,1584377627.9433107
598.5,4.852,1584377628.0103989
598.4,4.852,1584377628.077483
599.3000000000001,4.852,1584377628.1448994
599.2,4.852,1584377628.2115939
598.5,4.852,1584377628.2787907
598.6,4.852,1584377628.3460221
598.9,4.852,1584377628.41319
599.1,4.852,1584377628.4808922
598.3000000000001,4.852,1584377628.5479624
599.3000000000001,4.852,1584377628.6152625
599.2,4.852,1584377628.6830106
598.9,4.852,1584377628.74889
598.7,4.852,1584377628.8163087
599.4,4.852,1584377628.8834808
599.1,4.852,1584377628.9501545
598.5,4.852,1584377629.0173547
599.6,4.852,1584377629.0845616
598.9,4.852,1584377629.1515055
598.2,4.852,1584377629.2183354
598.0,4.852,1584377629.2856507
598.7,4.852,1584377629.3526356
599.6,4.852,1584377629.419626
598.0,4.852,1584377629.4873047
598.2,4.852,1584377629.5545385
599.2,4.852,1584377629.6215546
598.9,4.852,1584377629.689304
599.0,4.852,1584377629.7553473
598.3000000000001,4.852,1584377629.8225133
598.4,4.852,1584377629.889479
599.8000000000001,4.852,1584377629.9572175
598.0,4.852,1584377630.0242515
598.5,4.852,1584377630.0911155
599.2,4.852,1584377630.1580634
599.0,4.852,1584377630.2249405
598.3000000000001,4.852,1584377630.291851
598.0,4.852,1584377630.3599615
599.0,4.852,1584377630.426098
598.9,4.852,1584377630.4940112
599.0,4.852,1584377630.5610435
599.0,4.852,1584377630.6283126
598.6,4.852,1584377630.6950953
599.1,4.852,1584377630.7621958
599.7,4.852,1584377630.829406
599.4,4.852,1584377630.8968277
599.2,4.852,1584377630.963489
598.9,4.852,1584377631.0306695
598.4,4.852,1584377631.0978878
598.7,4.852,1584377631.1650481
598.9,4.852,1584377631.2318177
598.9,4.852,1584377631.298985
598.3000000000001,4.852,1584377631.3662195
599.3000000000001,4.852,1584377631.4340448
598.2,4.852,1584377631.4999726
598.7,4.852,1584377631.5671947
599.2,4.852,1584377631.634441
599.0,4.852,1584377631.7010367
598.4,4.852,1584377631.7681646
598.6,4.852,1584377631.8355823
598.9,4.852,1584377631.9025528
599.5,4.852,1584377631.9703193
599.2,4.852,1584377632.0376425
598.5,4.852,1584377632.104631
599.7,4.852,1584377632.1715133
598.5,4.852,1584377632.2383637
598.9,4.852,1584377632.3056264
599.2,4.852,1584377632.3725517
598.1,4.852,1584377632.4402816
598.4,4.852,1584377632.5063772
599.0,4.852,1584377632.5744517
599.2,4.852,1584377632.6414948
598.3000000000001,4.852,1584377632.7083707
598.0,4.852,1584377632.7753959
598.3000000000001,4.852,1584377632.8425264
600.0,4.852,1584377632.9095647
598.0,4.852,1584377632.9763432
598.4,4.852,1584377633.0436382
599.6,4.852,1584377633.110671
598.3000000000001,4.852,1584377633.178714
600.0,4.852,1584377633.2449117
599.2,4.852,1584377633.3119156
598.7,4.852,1584377633.3790169
598.4,4.852,1584377633.4460838
598.2,4.852,1584377633.5131822
598.6,4.852,1584377633.5802183
598.9,4.852,1584377633.6475098
598.3000000000001,4.852,1584377633.7143564
598.7,4.852,1584377633.7814376
598.4,4.852,1584377633.848702
598.8000000000001,4.852,1584377633.9160376
599.1,4.852,1584377633.98373
599.8000000000001,4.852,1584377634.0497715
598.7,4.852,1584377634.1171656
598.1,4.852,1584377634.1850002
598.9,4.852,1584377634.2520347
599.0,4.852,1584377634.3190901
598.3000000000001,4.852,1584377634.386182
598.4,4.852,1584377634.4527366
599.8000000000001,4.852,1584377634.5199993
598.3000000000001,4.852,1584377634.5876358
599.8000000000001,4.852,1584377634.6548193
598.0,4.852,1584377634.7213864
598.2,4.852,1584377634.7893445
597.7,4.852,1584377634.8560793
598.7,4.852,1584377634.9232666
598.2,4.852,1584377634.9898145
598.1,4.852,1584377635.0572429
598.3000000000001,4.852,1584377635.1247964
598.6,4.852,1584377635.1913779
599.0,4.852,1584377635.258502
598.4,4.852,1584377635.3256185
598.5,4.852,1584377635.392548
598.5,4.852,1584377635.4592357
599.0,4.852,1584377635.5265093
599.2,4.852,1584377635.5935047
598.2,4.852,1584377635.6605964
598.8000000000001,4.852,1584377635.727511
598.6,4.852,1584377635.794617
597.9,4.852,1584377635.8617408
598.1,4.852,1584377635.9288213
599.3000000000001,4.852,1584377635.9965224
598.6,4.852,1584377636.0634975
598.5,4.852,1584377636.1310508
599.9,4.852,1584377636.1976044
598.1,4.852,1584377636.2645087
599.4,4.852,1584377636.3315105
598.2,4.852,1584377636.398711
598.4,4.852,1584377636.4667542
599.1,4.852,1584377636.5327454
599.2,4.852,1584377636.5998616
598.9,4.852,1584377636.6672392
598.4,4.852,1584377636.7340407
599.1,4.852,1584377636.8021982
598.2,4.852,1584377636.8682122
599.0,4.852,1584377636.9353101
598.7,4.852,1584377637.0030038
598.1,4.852,1584377637.0700495
598.5,4.852,1584377637.1371758
598.6,4.852,1584377637.2049203
598.9,4.852,1584377637.2719202
599.2,4.852,1584377637.338972
598.9,4.852,1584377637.4060314
598.9,4.852,1584377637.4727561
598.1,4.852,1584377637.5398502
598.0,4.852,1584377637.6068368
598.5,4.852,1584377637.6738377
599.1,4.852,1584377637.7416832
597.8000000000001,4.852,1584377637.8087265
598.2,4.852,1584377637.8748398
598.5,4.852,1584377637.94221
599.5,4.852,1584377638.0091484
598.5,4.852,1584377638.0770228
598.4,4.852,1584377638.144209
599.3000000000001,4.852,1584377638.211114
598.7,4.852,1584377638.2774367
598.3000000000001,4.852,1584377638.3461063
598.9,4.852,1584377638.4103446
599.3000000000001,4.852,1584377638.4771495
598.5,4.852,1584377638.544718
598.8000000000001,4.852,1584377638.6113617
599.3000000000001,4.852,1584377638.678394
599.0,4.852,1584377638.7455125
598.5,4.852,1584377638.8132615
598.3000000000001,4.852,1584377638.8797693
599.2,4.852,1584377638.9470835
599.4,4.852,1584377639.0137494
599.1,4.852,1584377639.0810487
599.3000000000001,4.852,1584377639.1502497
598.9,4.852,1584377639.2175376
598.5,4.852,1584377639.2848077
598.0,4.852,1584377639.351838
599.4,4.852,1584377639.419049
598.5,4.852,1584377639.4854515
598.6,4.852,1584377639.553268
599.1,4.852,1584377639.6202352
598.9,4.852,1584377639.6867783
598.4,4.852,1584377639.7539625
598.5,4.852,1584377639.8218648
598.7,4.852,1584377639.8888884
598.6,4.852,1584377639.9561634
598.1,4.852,1584377640.022719
599.7,4.852,1584377640.0897021
599.2,4.852,1584377640.1571727
598.5,4.852,1584377640.224373
598.4,4.852,1584377640.2910333
599.3000000000001,4.852,1584377640.358578
598.0,4.852,1584377640.4258227
598.2,4.852,1584377640.4918952
598.5,4.852,1584377640.559778
599.1,4.852,1584377640.6271074
599.4,4.852,1584377640.694215
598.2,4.852,1584377640.7618878
599.2,4.852,1584377640.828097
599.1,4.852,1584377640.89534
598.0,4.852,1584377640.9625232
598.3000000000001,4.852,1584377641.0297413
599.2,4.852,1584377641.096976
598.6,4.852,1584377641.1630447
598.9,4.852,1584377641.2303548
598.3000000000001,4.852,1584377641.2982938
598.6,4.852,1584377641.3645213
599.4,4.852,1584377641.431731
598.3000000000001,4.852,1584377641.4992814
598.3000000000001,4.852,1584377641.56605
600.0,4.852,1584377641.633312
598.3000000000001,4.852,1584377641.7006865
599.5,4.852,1584377641.7679665
598.5,4.852,1584377641.8347774
598.4,4.852,1584377641.9021153
599.6,4.852,1584377641.9691744
600.0,4.852,1584377642.0360007
598.2,4.852,1584377642.102993
599.6,4.852,1584377642.1700544
599.3000000000001,4.852,1584377642.237244
599.0,4.852,1584377642.3038886
598.2,4.852,1584377642.3712316
599.2,4.852,1584377642.4384832
598.3000000000001,4.852,1584377642.5056918
598.0,4.852,1584377642.5725615
599.8000000000001,4.852,1584377642.6395328
598.6,4.852,1584377642.7066958
601.3000000000001,4.852,1584377642.7749164
599.2,4.852,1584377642.8407521
600.7,4.852,1584377642.9078493
600.0,4.852,1584377642.9750853
598.4,4.852,1584377643.04212
598.9,4.852,1584377643.1091952
598.8000000000001,4.852,1584377643.1763656
599.1,4.852,1584377643.2437067
598.2,4.852,1584377643.3114026
599.4,4.852,1584377643.3785093
598.4,4.852,1584377643.4447043
598.1,4.852,1584377643.5116932
598.3000000000001,4.852,1584377643.5796006
599.6,4.852,1584377643.6467893
598.7,4.852,1584377643.7139196
598.0,4.852,1584377643.78168
598.4,4.852,1584377643.8476758
598.3000000000001,4.852,1584377643.914963
599.0,4.852,1584377643.9820008
599.0,4.852,1584377644.0486624
598.5,4.852,1584377644.1157167
598.3000000000001,4.852,1584377644.1829255
598.3000000000001,4.852,1584377644.249985
599.5,4.852,1584377644.3176942
598.4,4.852,1584377644.38496
598.5,4.852,1584377644.451946
599.2,4.852,1584377644.5188344
598.1,4.852,1584377644.5856507
598.9,4.852,1584377644.6526597
599.4,4.852,1584377644.7195435
599.0,4.852,1584377644.7872524
598.9,4.852,1584377644.854466
598.9,4.852,1584377644.9213326
598.5,4.852,1584377644.9883382
599.0,4.852,1584377645.0552542
599.3000000000001,4.852,1584377645.1222172
598.6,4.852,1584377645.1902616
598.7,4.852,1584377645.257243
599.0,4.852,1584377645.3239346
598.9,4.852,1584377645.391658
598.0,4.852,1584377645.4568913
598.8000000000001,4.852,1584377645.5244205
599.5,4.852,1584377645.5921118
599.3000000000001,4.852,1584377645.6593244
598.2,4.852,1584377645.7276511
599.2,4.852,1584377645.793881
599.3000000000001,4.852,1584377645.8609662
598.1,4.852,1584377645.9275527
598.3000000000001,4.852,1584377645.9954545
599.2,4.852,1584377646.062448
599.0,4.852,1584377646.1294186
598.8000000000001,4.852,1584377646.1964207
598.5,4.852,1584377646.263286
598.9,4.852,1584377646.330866
598.7,4.852,1584377646.3978128
598.7,4.852,1584377646.4646635
598.5,4.852,1584377646.5314078
599.3000000000001,4.852,1584377646.5986607
598.9,4.852,1584377646.6658273
599.1,4.852,1584377646.7331529
599.2,4.852,1584377646.7997904
599.1,4.852,1584377646.8669333
598.9,4.852,1584377646.9341848
598.2,4.852,1584377647.0018477
599.1,4.852,1584377647.068921
598.7,4.852,1584377647.1360238
599.0,4.852,1584377647.2030256
599.6,4.852,1584377647.2706852
598.8000000000001,4.852,1584377647.3376646
598.7,4.852,1584377647.4037952
598.7,4.852,1584377647.471928
599.4,4.852,1584377647.5383353
598.0,4.852,1584377647.605394
598.0,4.852,1584377647.6724176
599.8000000000001,4.852,1584377647.7400146
600.4,4.852,1584377647.8069224
598.5,4.852,1584377647.8741562
599.8000000000001,4.852,1584377647.9410856
598.5,4.852,1584377648.0077362
598.8000000000001,4.852,1584377648.074916
598.6,4.852,1584377648.142981
598.3000000000001,4.852,1584377648.2099354
598.7,4.852,1584377648.2767897
598.5,4.852,1584377648.34403
599.1,4.852,1584377648.411043
598.6,4.852,1584377648.4778688
598.4,4.852,1584377648.5452313
600.4,4.852,1584377648.6123421
598.3000000000001,4.852,1584377648.6794212
599.8000000000001,4.852,1584377648.7460532
598.6,4.852,1584377648.813115
598.3000000000001,4.852,1584377648.8802056
599.4,4.852,1584377648.9472454
600.4,4.852,1584377649.0152712
598.2,4.852,1584377649.082392
598.4,4.852,1584377649.1495497
598.7,4.852,1584377649.2163935
599.2,4.852,1584377649.2835183
598.7,4.852,1584377649.350546
598.3000000000001,4.852,1584377649.4176152
599.7,4.852,1584377649.4844615
599.2,4.852,1584377649.5514703
598.7,4.852,1584377649.6184475
598.6,4.852,1584377649.6857455
599.6,4.852,1584377649.7524693
598.4,4.852,1584377649.8205707
599.6,4.852,1584377649.8876958
598.6,4.852,1584377649.9548838
598.3000000000001,4.852,1584377650.021413
598.1,4.852,1584377650.0884635
598.9,4.852,1584377650.1556423
599.6,4.852,1584377650.223286
599.7,4.852,1584377650.2901685
598.3000000000001,4.852,1584377650.3573554
598.6,4.852,1584377650.4245274
598.7,4.852,1584377650.4910882
598.6,4.852,1584377650.558009
598.2,4.852,1584377650.6252546
598.7,4.852,1584377650.6923194
600.0,4.852,1584377650.7599502
598.6,4.852,1584377650.8272429
599.7,4.852,1584377650.8944073
598.4,4.852,1584377650.9611483
599.1,4.852,1584377651.0282238
599.0,4.852,1584377651.0955443
598.7,4.852,1584377651.1626089
598.4,4.852,1584377651.229098
599.0,4.852,1584377651.2964222
