mA,V,time
599.0,4.852,1584378937.3547113
600.9,4.852,1584378937.4214683
599.3000000000001,4.852,1584378937.4880855
599.2,4.852,1584378937.5552475
600.7,4.852,1584378937.6231852
599.7,4.852,1584378937.6900117
598.9,4.852,1584378937.756628
599.0,4.852,1584378937.8263237
602.8000000000001,4.852,1584378937.8916306
599.7,4.852,1584378937.964559
623.6,4.852,1584378938.0296283
735.7,4.852,1584378938.0932431
723.0,4.852,1584378938.1604657
630.0,4.852,1584378938.226899
605.8000000000001,4.852,1584378938.2946727
602.3000000000001,4.852,1584378938.3731468
678.1,4.852,1584378938.4327836
670.9000000000001,4.852,1584378938.4956443
635.0,4.852,1584378938.5645623
702.2,4.852,1584378938.6303144
718.1,4.852,1584378938.6994631
703.4000000000001,4.852,1584378938.7650733
692.5,4.852,1584378938.8309221
689.9000000000001,4.852,1584378938.8979664
711.0,4.852,1584378938.964933
719.6,4.852,1584378939.0318477
689.1,4.852,1584378939.0999134
712.2,4.852,1584378939.1668875
728.3000000000001,4.852,1584378939.2338994
727.3000000000001,4.852,1584378939.3002014
724.8000000000001,4.852,1584378939.3676329
711.3000000000001,4.852,1584378939.4352458
708.2,4.852,1584378939.5030143
722.3000000000001,4.852,1584378939.5690382
723.0,4.852,1584378939.6370225
661.1,4.852,1584378939.7031093
602.2,4.852,1584378939.7711554
599.9,4.852,1584378939.8391683
601.2,4.852,1584378939.9051886
599.7,4.852,1584378939.9713032
601.0,4.852,1584378940.0384142
600.9,4.852,1584378940.1058793
599.5,4.852,1584378940.173223
600.6,4.852,1584378940.241507
600.1,4.852,1584378940.3074374
599.8000000000001,4.852,1584378940.3768194
601.5,4.852,1584378940.4431725
603.0,4.852,1584378940.509376
600.5,4.852,1584378940.5769176
600.1,4.852,1584378940.6427655
642.2,4.852,1584378940.7100708
707.4000000000001,4.852,1584378940.777314
685.6,4.852,1584378940.8484743
697.8000000000001,4.852,1584378940.911143
694.5,4.852,1584378940.9853973
763.7,4.852,1584378941.0452697
720.0,4.852,1584378941.1139448
721.2,4.852,1584378941.1809485
706.4000000000001,4.852,1584378941.2471118
715.8000000000001,4.852,1584378941.3146043
755.7,4.852,1584378941.3867905
709.0,4.852,1584378941.4487333
735.0,4.852,1584378941.5168986
748.1,4.852,1584378941.5940366
704.5,4.852,1584378941.6495626
736.1,4.852,1584378941.716412
711.8000000000001,4.852,1584378941.783838
735.0,4.852,1584378941.8506193
619.9000000000001,4.852,1584378941.9213579
600.1,4.852,1584378941.985461
599.6,4.852,1584378942.0523527
600.1,4.852,1584378942.1191018
599.9,4.852,1584378942.1865876
599.9,4.852,1584378942.2535288
599.1,4.852,1584378942.3203871
599.8000000000001,4.852,1584378942.3873534
600.7,4.852,1584378942.4551516
601.0,4.852,1584378942.5217934
599.3000000000001,4.852,1584378942.5888243
601.1,4.852,1584378942.6574073
601.1,4.852,1584378942.7238905
599.7,4.852,1584378942.7908733
600.2,4.852,1584378942.8578885
599.7,4.852,1584378942.9271798
599.1,4.852,1584378942.9916883
599.2,4.852,1584378943.0585656
599.7,4.852,1584378943.1260965
599.8000000000001,4.852,1584378943.1928978
600.1,4.852,1584378943.2601318
599.5,4.852,1584378943.3270373
599.2,4.852,1584378943.3940704
600.1,4.852,1584378943.461285
600.1,4.852,1584378943.52833
599.5,4.852,1584378943.5956137
599.1,4.852,1584378943.6629207
600.2,4.852,1584378943.7356954
598.3000000000001,4.852,1584378943.7995105
599.3000000000001,4.852,1584378943.86423
599.6,4.852,1584378943.9314091
600.6,4.852,1584378943.99854
598.7,4.852,1584378944.0652342
599.2,4.852,1584378944.1324677
599.8000000000001,4.852,1584378944.1996143
599.6,4.852,1584378944.2670703
599.1,4.852,1584378944.3338203
599.6,4.852,1584378944.4011784
600.8000000000001,4.852,1584378944.4683285
599.1,4.852,1584378944.5352478
599.8000000000001,4.852,1584378944.6023426
600.1,4.852,1584378944.6695285
599.7,4.852,1584378944.7363458
599.1,4.852,1584378944.8036199
599.9,4.852,1584378944.870636
599.8000000000001,4.852,1584378944.9375925
599.8000000000001,4.852,1584378945.0050523
599.3000000000001,4.852,1584378945.072118
599.1,4.852,1584378945.1392076
599.6,4.852,1584378945.2063668
600.4,4.852,1584378945.2754354
599.4,4.852,1584378945.3423407
600.1,4.852,1584378945.409626
599.8000000000001,4.852,1584378945.4767637
598.7,4.852,1584378945.5437036
599.7,4.852,1584378945.6106749
601.4,4.852,1584378945.6776876
599.8000000000001,4.852,1584378945.7449238
599.5,4.852,1584378945.8128057
601.0,4.852,1584378945.8799675
599.0,4.852,1584378945.9461234
599.7,4.852,1584378946.013387
600.7,4.852,1584378946.081071
599.4,4.852,1584378946.1483479
600.1,4.852,1584378946.2145615
599.4,4.852,1584378946.2818227
599.3000000000001,4.852,1584378946.3498194
600.9,4.852,1584378946.4159334
600.3000000000001,4.852,1584378946.4832573
599.7,4.852,1584378946.5511427
600.8000000000001,4.852,1584378946.6171834
599.0,4.852,1584378946.6845098
600.4,4.852,1584378946.7516155
599.8000000000001,4.852,1584378946.819551
598.9,4.852,1584378946.8867745
598.7,4.852,1584378946.9529026
599.3000000000001,4.852,1584378947.0201452
599.7,4.852,1584378947.0879529
600.1,4.852,1584378947.1542668
599.7,4.852,1584378947.2213964
600.2,4.852,1584378947.2891934
600.8000000000001,4.852,1584378947.3564897
599.6,4.852,1584378947.4234874
599.9,4.852,1584378947.4903448
600.6,4.852,1584378947.5569656
599.1,4.852,1584378947.6242473
600.0,4.852,1584378947.6912007
600.5,4.852,1584378947.7583616
599.3000000000001,4.852,1584378947.8252335
599.2,4.852,1584378947.893439
600.1,4.852,1584378947.9603755
600.1,4.852,1584378948.0273244
599.3000000000001,4.852,1584378948.0941467
599.6,4.852,1584378948.1611598
599.6,4.852,1584378948.2282798
600.0,4.852,1584378948.2951064
599.5,4.852,1584378948.3621266
599.1,4.852,1584378948.4302864
599.9,4.852,1584378948.496389
599.6,4.852,1584378948.564336
599.0,4.852,1584378948.6313717
599.1,4.852,1584378948.6984153
600.3000000000001,4.852,1584378948.7657828
601.1,4.852,1584378948.8325753
599.9,4.852,1584378948.8995485
600.5,4.852,1584378948.9668782
600.3000000000001,4.852,1584378949.0348325
599.9,4.852,1584378949.1007123
599.3000000000001,4.852,1584378949.1679597
599.1,4.852,1584378949.2353115
600.0,4.852,1584378949.3019497
600.0,4.852,1584378949.3691914
599.7,4.852,1584378949.4368074
599.8000000000001,4.852,1584378949.5039833
600.4,4.852,1584378949.5707388
599.1,4.852,1584378949.637989
600.6,4.852,1584378949.7052233
600.6,4.852,1584378949.772503
599.4,4.852,1584378949.8390558
599.4,4.852,1584378949.9063401
600.4,4.852,1584378949.97338
599.3000000000001,4.852,1584378950.0410795
600.7,4.852,1584378950.1071596
599.5,4.852,1584378950.174254
601.1,4.852,1584378950.2423368
600.4,4.852,1584378950.3087995
599.6,4.852,1584378950.3761272
599.7,4.852,1584378950.4430702
600.4,4.852,1584378950.5099664
599.5,4.852,1584378950.5779254
600.9,4.852,1584378950.6439216
599.2,4.852,1584378950.7119462
599.3000000000001,4.852,1584378950.7790947
599.9,4.852,1584378950.8459992
603.1,4.852,1584378950.912994
599.6,4.852,1584378950.9800444
600.9,4.852,1584378951.0468574
599.1,4.852,1584378951.114082
601.0,4.852,1584378951.181209
599.4,4.852,1584378951.2484162
599.4,4.852,1584378951.3152192
600.3000000000001,4.852,1584378951.3823717
600.0,4.852,1584378951.4494662
598.5,4.852,1584378951.5168176
600.5,4.852,1584378951.5835443
599.6,4.852,1584378951.6506386
600.4,4.852,1584378951.7180352
600.6,4.852,1584378951.785959
599.0,4.852,1584378951.8518958
600.2,4.852,1584378951.9190893
600.2,4.852,1584378951.986579
600.3000000000001,4.852,1584378952.0533059
599.4,4.852,1584378952.120319
599.9,4.852,1584378952.187948
599.1,4.852,1584378952.2550542
599.0,4.852,1584378952.3227699
599.4,4.852,1584378952.3898938
600.4,4.852,1584378952.456935
599.2,4.852,1584378952.5240295
600.0,4.852,1584378952.5906231
600.4,4.852,1584378952.657946
599.1,4.852,1584378952.724907
600.5,4.852,1584378952.7925994
600.1,4.852,1584378952.8596702
599.5,4.852,1584378952.9267774
601.2,4.852,1584378952.9938166
600.1,4.852,1584378953.0603683
600.5,4.852,1584378953.127623
599.1,4.852,1584378953.194786
600.0,4.852,1584378953.261803
599.3000000000001,4.852,1584378953.3286595
599.2,4.852,1584378953.3959715
599.5,4.852,1584378953.462959
599.7,4.852,1584378953.5300126
599.3000000000001,4.852,1584378953.5969915
599.2,4.852,1584378953.66444
599.5,4.852,1584378953.7314494
600.0,4.852,1584378953.7985582
598.4,4.852,1584378953.8656905
599.3000000000001,4.852,1584378953.9327247
599.3000000000001,4.852,1584378953.999923
600.7,4.852,1584378954.066764
601.1,4.852,1584378954.133999
599.6,4.852,1584378954.2011354
599.6,4.852,1584378954.2686431
599.5,4.852,1584378954.3353179
600.0,4.852,1584378954.4024417
599.9,4.852,1584378954.4695961
599.2,4.852,1584378954.5364974
598.8000000000001,4.852,1584378954.6045644
599.8000000000001,4.852,1584378954.6716106
599.2,4.852,1584378954.7386913
599.0,4.852,1584378954.8055215
599.3000000000001,4.852,1584378954.8728263
599.4,4.852,1584378954.9400089
598.9,4.852,1584378955.0072236
598.6,4.852,1584378955.0738883
599.0,4.852,1584378955.1411269
598.7,4.852,1584378955.2084816
598.6,4.852,1584378955.2756038
598.5,4.852,1584378955.3419468
598.8000000000001,4.852,1584378955.409332
600.3000000000001,4.852,1584378955.4764338
599.3000000000001,4.852,1584378955.5439973
599.5,4.852,1584378955.6111748
600.4,4.852,1584378955.6782362
599.7,4.852,1584378955.7452836
600.6,4.852,1584378955.8119142
599.9,4.852,1584378955.8791306
599.7,4.852,1584378955.9462783
599.3000000000001,4.852,1584378956.0135176
599.1,4.852,1584378956.0805566
599.4,4.852,1584378956.1480134
600.2,4.852,1584378956.2142599
600.2,4.852,1584378956.281348
599.2,4.852,1584378956.3484445
600.4,4.852,1584378956.415827
599.2,4.852,1584378956.4828887
599.0,4.852,1584378956.5510244
601.0,4.852,1584378956.617243
599.8000000000001,4.852,1584378956.6844711
600.3000000000001,4.852,1584378956.7515428
600.0,4.852,1584378956.818378
600.0,4.852,1584378956.8855486
599.7,4.852,1584378956.9525707
599.9,4.852,1584378957.0198941
599.0,4.852,1584378957.0866902
599.3000000000001,4.852,1584378957.1539557
599.5,4.852,1584378957.221376
600.6,4.852,1584378957.288409
600.0,4.852,1584378957.3551238
599.7,4.852,1584378957.422205
599.5,4.852,1584378957.4893768
599.2,4.852,1584378957.557297
599.5,4.852,1584378957.6244981
599.1,4.852,1584378957.6915987
599.4,4.852,1584378957.7586594
599.3000000000001,4.852,1584378957.8256054
600.8000000000001,4.852,1584378957.8925977
600.3000000000001,4.852,1584378957.959714
599.2,4.852,1584378958.0269542
600.3000000000001,4.852,1584378958.0935023
599.2,4.852,1584378958.160658
599.4,4.852,1584378958.2277486
600.8000000000001,4.852,1584378958.2948346
599.4,4.852,1584378958.363004
599.6,4.852,1584378958.427698
601.1,4.852,1584378958.4953094
599.1,4.852,1584378958.5614707
600.9,4.852,1584378958.6289866
599.4,4.852,1584378958.6956975
599.2,4.852,1584378958.7629614
599.9,4.852,1584378958.8296757
599.5,4.852,1584378958.8968477
599.5,4.852,1584378958.9641943
599.5,4.852,1584378959.0312083
599.1,4.852,1584378959.0981476
599.2,4.852,1584378959.1653323
599.8000000000001,4.852,1584378959.232455
599.3000000000001,4.852,1584378959.299762
600.5,4.852,1584378959.36674
599.3000000000001,4.852,1584378959.4339657
599.9,4.852,1584378959.500728
599.2,4.852,1584378959.567806
598.5,4.852,1584378959.634896
599.2,4.852,1584378959.7022018
599.7,4.852,1584378959.7692997
599.1,4.852,1584378959.838784
599.2,4.852,1584378959.9056108
599.5,4.852,1584378959.9726787
600.4,4.852,1584378960.0401876
600.1,4.852,1584378960.1065683
599.5,4.852,1584378960.1743443
599.5,4.852,1584378960.241858
598.9,4.852,1584378960.3084104
600.0,4.852,1584378960.3752966
600.2,4.852,1584378960.4433098
600.1,4.852,1584378960.5092106
599.4,4.852,1584378960.5763397
600.8000000000001,4.852,1584378960.6435735
598.7,4.852,1584378960.71131
599.4,4.852,1584378960.7777424
601.4,4.852,1584378960.84481
600.6,4.852,1584378960.912311
599.4,4.852,1584378960.9797118
599.5,4.852,1584378961.0463967
599.3000000000001,4.852,1584378961.1144524
600.6,4.852,1584378961.1803772
600.6,4.852,1584378961.2478814
599.3000000000001,4.852,1584378961.3155832
600.6,4.852,1584378961.382766
599.9,4.852,1584378961.4495673
599.7,4.852,1584378961.5164077
600.8000000000001,4.852,1584378961.5837696
600.3000000000001,4.852,1584378961.6507077
599.7,4.852,1584378961.717222
600.7,4.852,1584378961.7844274
599.0,4.852,1584378961.8515062
600.6,4.852,1584378961.9193106
600.1,4.852,1584378961.9862657
599.5,4.852,1584378962.0535257
600.0,4.852,1584378962.1201594
599.5,4.852,1584378962.1876867
600.5,4.852,1584378962.2545295
599.5,4.852,1584378962.32191
599.8000000000001,4.852,1584378962.3890686
600.2,4.852,1584378962.455967
600.0,4.852,1584378962.5232096
599.2,4.852,1584378962.59023
600.1,4.852,1584378962.6572769
600.2,4.852,1584378962.724155
599.5,4.852,1584378962.7914135
601.5,4.852,1584378962.8584552
601.1,4.852,1584378962.9256656
599.5,4.852,1584378962.9923408
600.4,4.852,1584378963.059436
599.4,4.852,1584378963.126664
599.9,4.852,1584378963.1943746
599.7,4.852,1584378963.2615755
599.1,4.852,1584378963.3288634
599.7,4.852,1584378963.3949711
600.9,4.852,1584378963.4629128
599.1,4.852,1584378963.530202
598.8000000000001,4.852,1584378963.5963001
600.8000000000001,4.852,1584378963.6645436
598.9,4.852,1584378963.7313783
600.7,4.852,1584378963.7984886
599.9,4.852,1584378963.8656287
599.8000000000001,4.852,1584378963.932954
600.8000000000001,4.852,1584378963.9996772
599.6,4.852,1584378964.0668404
600.7,4.852,1584378964.1344082
600.8000000000001,4.852,1584378964.201033
599.4,4.852,1584378964.2683468
599.7,4.852,1584378964.3356802
601.5,4.852,1584378964.401757
600.6,4.852,1584378964.4698114
600.0,4.852,1584378964.5360222
599.2,4.852,1584378964.6034005
599.5,4.852,1584378964.670615
599.2,4.852,1584378964.7376034
599.1,4.852,1584378964.8047638
600.1,4.852,1584378964.871945
599.8000000000001,4.852,1584378964.9391472
599.4,4.852,1584378965.005774
601.2,4.852,1584378965.0730352
600.4,4.852,1584378965.1402113
599.0,4.852,1584378965.2079654
600.7,4.852,1584378965.2752059
600.1,4.852,1584378965.3423448
599.9,4.852,1584378965.4092655
601.2,4.852,1584378965.4759636
600.2,4.852,1584378965.5431683
599.7,4.852,1584378965.6100106
599.1,4.852,1584378965.67712
599.7,4.852,1584378965.7439382
599.5,4.852,1584378965.8120108
599.7,4.852,1584378965.8791792
599.0,4.852,1584378965.945336
601.0,4.852,1584378966.0132587
601.4,4.852,1584378966.0803049
599.4,4.852,1584378966.1465173
600.0,4.852,1584378966.214548
600.6,4.852,1584378966.2815356
599.1,4.852,1584378966.3488398
600.8000000000001,4.852,1584378966.414986
599.6,4.852,1584378966.483025
599.3000000000001,4.852,1584378966.5503006
600.2,4.852,1584378966.6163461
599.8000000000001,4.852,1584378966.6837482
599.2,4.852,1584378966.7506957
599.1,4.852,1584378966.8179085
600.0,4.852,1584378966.8852
599.7,4.852,1584378966.9525645
599.3000000000001,4.852,1584378967.0191758
598.7,4.852,1584378967.0864418
600.7,4.852,1584378967.1539118
599.4,4.852,1584378967.221772
600.7,4.852,1584378967.2877371
599.7,4.852,1584378967.3552344
599.7,4.852,1584378967.4222298
599.6,4.852,1584378967.488867
600.1,4.852,1584378967.5561328
600.0,4.852,1584378967.6231942
600.5,4.852,1584378967.690194
599.2,4.852,1584378967.758103
599.4,4.852,1584378967.8252952
600.9,4.852,1584378967.8924015
599.2,4.852,1584378967.9595063
599.1,4.852,1584378968.0263042
599.1,4.852,1584378968.0932117
600.0,4.852,1584378968.160321
599.9,4.852,1584378968.2279844
599.3000000000001,4.852,1584378968.2941976
600.7,4.852,1584378968.3614004
599.0,4.852,1584378968.4284894
599.0,4.852,1584378968.4965606
600.7,4.852,1584378968.5626996
600.5,4.852,1584378968.6297755
599.6,4.852,1584378968.696949
599.5,4.852,1584378968.7640371
599.8000000000001,4.852,1584378968.8311648
599.4,4.852,1584378968.8984377
601.2,4.852,1584378968.96663
598.8000000000001,4.852,1584378969.0326352
599.2,4.852,1584378969.099687
600.7,4.852,1584378969.167036
598.7,4.852,1584378969.2338111
599.6,4.852,1584378969.3008962
599.4,4.852,1584378969.3683283
600.1,4.852,1584378969.435711
599.6,4.852,1584378969.502353
599.0,4.852,1584378969.5696645
600.5,4.852,1584378969.636928
600.8000000000001,4.852,1584378969.704147
599.1,4.852,1584378969.7711494
599.0,4.852,1584378969.838335
600.4,4.852,1584378969.905669
599.0,4.852,1584378969.973685
599.2,4.852,1584378970.0395808
599.7,4.852,1584378970.106875
599.4,4.852,1584378970.1741226
600.2,4.852,1584378970.2406967
599.4,4.852,1584378970.3078864
599.5,4.852,1584378970.3750834
600.0,4.852,1584378970.4420266
599.2,4.852,1584378970.5087895
599.9,4.852,1584378970.5761325
600.0,4.852,1584378970.6431067
600.4,4.852,1584378970.7102022
599.6,4.852,1584378970.7781181
600.8000000000001,4.852,1584378970.8452804
599.1,4.852,1584378970.9124339
600.0,4.852,1584378970.9792252
599.8000000000001,4.852,1584378971.0465474
599.7,4.852,1584378971.1137877
599.8000000000001,4.852,1584378971.1799448
599.8000000000001,4.852,1584378971.248015
599.4,4.852,1584378971.3141186
599.4,4.852,1584378971.3813798
599.6,4.852,1584378971.4484816
600.1,4.852,1584378971.5155256
599.5,4.852,1584378971.582795
599.7,4.852,1584378971.6499655
600.8000000000001,4.852,1584378971.7173932
599.6,4.852,1584378971.7842634
600.6,4.852,1584378971.8513722
601.4,4.852,1584378971.9185421
598.5,4.852,1584378971.9867234
600.9,4.852,1584378972.052711
599.8000000000001,4.852,1584378972.1198344
599.5,4.852,1584378972.1873062
601.0,4.852,1584378972.2541075
598.9,4.852,1584378972.3211703
599.2,4.852,1584378972.3885
600.6,4.852,1584378972.4556897
598.6,4.852,1584378972.5222342
598.9,4.852,1584378972.5894265
600.1,4.852,1584378972.656815
599.7,4.852,1584378972.7238584
600.6,4.852,1584378972.7915726
600.4,4.852,1584378972.8577669
599.9,4.852,1584378972.9249337
599.2,4.852,1584378972.9927762
600.4,4.852,1584378973.059693
599.3000000000001,4.852,1584378973.1268687
599.1,4.852,1584378973.1941295
600.1,4.852,1584378973.2606978
600.2,4.852,1584378973.3280425
599.4,4.852,1584378973.3953753
600.0,4.852,1584378973.4624214
599.6,4.852,1584378973.5291784
599.1,4.852,1584378973.596522
599.6,4.852,1584378973.6636693
600.0,4.852,1584378973.7307725
600.4,4.852,1584378973.7979243
599.8000000000001,4.852,1584378973.8650572
600.4,4.852,1584378973.9322455
599.1,4.852,1584378974.0003603
600.7,4.852,1584378974.0663714
599.5,4.852,1584378974.1334968
599.8000000000001,4.852,1584378974.200711
601.1,4.852,1584378974.2676177
599.6,4.852,1584378974.334889
599.7,4.852,1584378974.4021337
600.1,4.852,1584378974.4684274
599.6,4.852,1584378974.5364118
599.2,4.852,1584378974.6026397
599.3000000000001,4.852,1584378974.6697853
599.6,4.852,1584378974.7371082
599.6,4.852,1584378974.8147562
599.3000000000001,4.852,1584378974.8704333
601.1,4.852,1584378974.9384792
599.2,4.852,1584378975.0059063
599.3000000000001,4.852,1584378975.0730226
599.9,4.852,1584378975.139954
599.8000000000001,4.852,1584378975.2072039
599.0,4.852,1584378975.2738173
599.5,4.852,1584378975.3418655
