mA,V,time
600.5,4.852,1584380197.7569027
600.6,4.852,1584380197.8252318
601.0,4.852,1584380197.8921351
600.7,4.852,1584380197.9605742
600.3000000000001,4.852,1584380198.0270994
600.6,4.852,1584380198.0948794
603.9,4.852,1584380198.1610844
601.3000000000001,4.852,1584380198.227264
600.3000000000001,4.852,1584380198.2936265
599.6,4.852,1584380198.3617115
600.4,4.852,1584380198.4283643
601.4,4.852,1584380198.4949322
600.0,4.852,1584380198.562092
600.3000000000001,4.852,1584380198.6295176
600.4,4.852,1584380198.696481
599.9,4.852,1584380198.7636755
600.0,4.852,1584380198.8337164
599.7,4.852,1584380198.8991983
600.4,4.852,1584380198.9651382
600.8000000000001,4.852,1584380199.0322523
600.6,4.852,1584380199.1009696
600.7,4.852,1584380199.166389
601.4,4.852,1584380199.2334454
600.1,4.852,1584380199.3008118
599.9,4.852,1584380199.367685
601.3000000000001,4.852,1584380199.4345992
599.8000000000001,4.852,1584380199.5020645
601.2,4.852,1584380199.569004
600.2,4.852,1584380199.6360044
600.7,4.852,1584380199.7034907
601.3000000000001,4.852,1584380199.7704
600.4,4.852,1584380199.8372738
600.4,4.852,1584380199.904765
600.7,4.852,1584380199.9718492
600.0,4.852,1584380200.0386708
600.2,4.852,1584380200.1056967
600.9,4.852,1584380200.172984
601.1,4.852,1584380200.2400718
600.4,4.852,1584380200.30722
601.8000000000001,4.852,1584380200.3760152
599.6,4.852,1584380200.4440637
599.8000000000001,4.852,1584380200.510488
601.4,4.852,1584380200.5776436
600.2,4.852,1584380200.6448123
600.3000000000001,4.852,1584380200.7117507
601.1,4.852,1584380200.7795937
600.6,4.852,1584380200.8468862
600.0,4.852,1584380200.9137444
600.6,4.852,1584380200.9803576
601.2,4.852,1584380201.0472887
600.0,4.852,1584380201.1145458
599.8000000000001,4.852,1584380201.1814635
601.5,4.852,1584380201.2490504
600.4,4.852,1584380201.316313
600.6,4.852,1584380201.3834243
600.4,4.852,1584380201.450308
600.6,4.852,1584380201.517271
600.6,4.852,1584380201.5844793
601.0,4.852,1584380201.6514735
600.5,4.852,1584380201.7193747
599.6,4.852,1584380201.7856944
600.2,4.852,1584380201.852659
600.8000000000001,4.852,1584380201.9207895
600.7,4.852,1584380201.9879365
600.4,4.852,1584380202.0549855
600.7,4.852,1584380202.1219165
601.0,4.852,1584380202.1892478
600.2,4.852,1584380202.2560015
601.2,4.852,1584380202.3229969
600.9,4.852,1584380202.3901348
599.8000000000001,4.852,1584380202.458002
600.2,4.852,1584380202.524015
602.3000000000001,4.852,1584380202.5910604
600.8000000000001,4.852,1584380202.658273
601.4,4.852,1584380202.72607
601.9,4.852,1584380202.7930756
600.0,4.852,1584380202.8598762
599.5,4.852,1584380202.9271724
600.4,4.852,1584380202.9937506
601.4,4.852,1584380203.06179
600.9,4.852,1584380203.1279297
600.2,4.852,1584380203.1949644
599.9,4.852,1584380203.2626605
600.1,4.852,1584380203.3294687
600.7,4.852,1584380203.396744
600.4,4.852,1584380203.4644542
600.2,4.852,1584380203.5313995
601.3000000000001,4.852,1584380203.5987628
600.0,4.852,1584380203.6658146
600.1,4.852,1584380203.7322347
600.9,4.852,1584380203.799403
600.3000000000001,4.852,1584380203.8664901
601.4,4.852,1584380203.9336445
601.2,4.852,1584380204.0005336
600.7,4.852,1584380204.0677567
601.5,4.852,1584380204.1348903
600.8000000000001,4.852,1584380204.2024934
600.9,4.852,1584380204.2696514
600.4,4.852,1584380204.3367972
600.0,4.852,1584380204.4039454
600.0,4.852,1584380204.4704325
600.6,4.852,1584380204.537635
600.7,4.852,1584380204.6049533
599.9,4.852,1584380204.6726243
601.4,4.852,1584380204.7395024
600.0,4.852,1584380204.8067768
599.6,4.852,1584380204.873784
600.5,4.852,1584380204.941867
600.4,4.852,1584380205.007977
600.5,4.852,1584380205.075013
601.6,4.852,1584380205.1419873
600.1,4.852,1584380205.2087395
601.7,4.852,1584380205.2757325
601.7,4.852,1584380205.343812
599.1,4.852,1584380205.4098818
601.6,4.852,1584380205.4775374
600.8000000000001,4.852,1584380205.5444891
600.8000000000001,4.852,1584380205.6114404
599.9,4.852,1584380205.6784081
600.5,4.852,1584380205.7461107
600.7,4.852,1584380205.813045
599.8000000000001,4.852,1584380205.8800855
600.0,4.852,1584380205.9477077
600.1,4.852,1584380206.0148575
600.8000000000001,4.852,1584380206.0818584
600.5,4.852,1584380206.1490662
601.3000000000001,4.852,1584380206.2160711
601.0,4.852,1584380206.2829845
600.1,4.852,1584380206.3502605
600.0,4.852,1584380206.4175467
600.8000000000001,4.852,1584380206.4841986
600.6,4.852,1584380206.5513947
600.2,4.852,1584380206.6185043
601.2,4.852,1584380206.68522
600.1,4.852,1584380206.7521834
599.8000000000001,4.852,1584380206.8193777
600.7,4.852,1584380206.8864741
600.4,4.852,1584380206.9541652
601.6,4.852,1584380207.0214672
600.1,4.852,1584380207.0886357
600.3000000000001,4.852,1584380207.1557055
601.8000000000001,4.852,1584380207.2224574
600.2,4.852,1584380207.289464
601.0,4.852,1584380207.3565395
600.3000000000001,4.852,1584380207.424378
600.1,4.852,1584380207.4914238
599.5,4.852,1584380207.5584738
600.8000000000001,4.852,1584380207.6257012
600.2,4.852,1584380207.6925085
601.0,4.852,1584380207.7594955
600.0,4.852,1584380207.8265483
600.4,4.852,1584380207.8934631
600.6,4.852,1584380207.9611425
599.8000000000001,4.852,1584380208.0283103
600.2,4.852,1584380208.095275
601.0,4.852,1584380208.1623213
600.0,4.852,1584380208.229094
600.2,4.852,1584380208.2960768
600.4,4.852,1584380208.3641467
600.7,4.852,1584380208.4307353
600.3000000000001,4.852,1584380208.4976013
600.2,4.852,1584380208.5645092
600.3000000000001,4.852,1584380208.631641
600.6,4.852,1584380208.6994035
600.9,4.852,1584380208.766493
599.7,4.852,1584380208.8339014
599.8000000000001,4.852,1584380208.9007573
600.4,4.852,1584380208.9673283
601.1,4.852,1584380209.034492
600.2,4.852,1584380209.1015975
600.8000000000001,4.852,1584380209.1695356
600.7,4.852,1584380209.2356815
599.7,4.852,1584380209.302951
600.7,4.852,1584380209.3699481
600.4,4.852,1584380209.4377294
600.3000000000001,4.852,1584380209.504986
601.3000000000001,4.852,1584380209.5719018
599.7,4.852,1584380209.638982
600.2,4.852,1584380209.7056847
600.9,4.852,1584380209.7728686
600.5,4.852,1584380209.8399003
600.5,4.852,1584380209.907608
600.2,4.852,1584380209.9748852
600.4,4.852,1584380210.0418622
600.4,4.852,1584380210.1087732
601.5,4.852,1584380210.175292
600.0,4.852,1584380210.24235
601.3000000000001,4.852,1584380210.310391
601.3000000000001,4.852,1584380210.3773167
600.8000000000001,4.852,1584380210.444166
600.0,4.852,1584380210.511068
600.9,4.852,1584380210.5780456
600.6,4.852,1584380210.6451364
600.2,4.852,1584380210.7126935
599.8000000000001,4.852,1584380210.779598
601.3000000000001,4.852,1584380210.8466003
599.6,4.852,1584380210.9144554
600.3000000000001,4.852,1584380210.9813564
600.9,4.852,1584380211.0485163
600.0,4.852,1584380211.1157084
601.6,4.852,1584380211.1821768
600.6,4.852,1584380211.2492902
600.3000000000001,4.852,1584380211.3164082
600.0,4.852,1584380211.3836827
600.4,4.852,1584380211.4516153
601.2,4.852,1584380211.517835
601.4,4.852,1584380211.5848556
600.3000000000001,4.852,1584380211.6526806
601.0,4.852,1584380211.719608
600.2,4.852,1584380211.786852
600.8000000000001,4.852,1584380211.854014
600.4,4.852,1584380211.9204931
599.9,4.852,1584380211.9875689
599.5,4.852,1584380212.0549064
601.2,4.852,1584380212.1219065
600.2,4.852,1584380212.189699
601.6,4.852,1584380212.2560313
601.2,4.852,1584380212.3241465
599.7,4.852,1584380212.3918648
599.9,4.852,1584380212.457921
600.9,4.852,1584380212.5251575
600.4,4.852,1584380212.5920773
600.1,4.852,1584380212.658737
600.3000000000001,4.852,1584380212.7259302
600.8000000000001,4.852,1584380212.7939916
600.6,4.852,1584380212.8610215
599.8000000000001,4.852,1584380212.9276364
599.6,4.852,1584380212.9946327
601.1,4.852,1584380213.0615096
600.0,4.852,1584380213.1284895
599.7,4.852,1584380213.1963162
600.2,4.852,1584380213.2632816
600.3000000000001,4.852,1584380213.330289
600.8000000000001,4.852,1584380213.398095
600.3000000000001,4.852,1584380213.464174
599.7,4.852,1584380213.5321815
600.5,4.852,1584380213.5992649
600.4,4.852,1584380213.665994
600.0,4.852,1584380213.7329502
599.9,4.852,1584380213.7999835
599.9,4.852,1584380213.8673236
601.5,4.852,1584380213.9340267
599.8000000000001,4.852,1584380214.0010788
600.3000000000001,4.852,1584380214.0684376
600.8000000000001,4.852,1584380214.1362565
600.2,4.852,1584380214.203394
599.6,4.852,1584380214.2704027
601.2,4.852,1584380214.3375926
599.2,4.852,1584380214.4042368
600.2,4.852,1584380214.4713798
600.4,4.852,1584380214.5380137
600.1,4.852,1584380214.6056325
599.9,4.852,1584380214.672318
599.6,4.852,1584380214.7393916
599.1,4.852,1584380214.806522
599.7,4.852,1584380214.874875
600.2,4.852,1584380214.9407184
599.9,4.852,1584380215.007939
600.0,4.852,1584380215.0753703
600.6,4.852,1584380215.1422384
600.2,4.852,1584380215.2098424
599.9,4.852,1584380215.2768903
600.6,4.852,1584380215.3440318
600.4,4.852,1584380215.411545
600.0,4.852,1584380215.478738
600.9,4.852,1584380215.54577
600.5,4.852,1584380215.6125846
599.9,4.852,1584380215.679612
600.9,4.852,1584380215.7465274
600.0,4.852,1584380215.813505
599.3000000000001,4.852,1584380215.8810568
599.8000000000001,4.852,1584380215.9479718
601.3000000000001,4.852,1584380216.0149574
600.2,4.852,1584380216.082123
599.9,4.852,1584380216.149677
600.4,4.852,1584380216.216348
601.3000000000001,4.852,1584380216.2838173
600.0,4.852,1584380216.3509955
601.1,4.852,1584380216.4176228
600.6,4.852,1584380216.484703
599.4,4.852,1584380216.551878
600.7,4.852,1584380216.6191692
600.6,4.852,1584380216.6858182
600.0,4.852,1584380216.7539656
601.3000000000001,4.852,1584380216.8211243
599.0,4.852,1584380216.8879657
599.5,4.852,1584380216.955232
601.3000000000001,4.852,1584380217.0222144
599.3000000000001,4.852,1584380217.0895126
600.2,4.852,1584380217.156171
600.4,4.852,1584380217.2231064
600.3000000000001,4.852,1584380217.290329
600.1,4.852,1584380217.3573525
600.6,4.852,1584380217.4251983
600.2,4.852,1584380217.4923813
600.0,4.852,1584380217.5587826
600.0,4.852,1584380217.6261265
601.6,4.852,1584380217.6927304
600.2,4.852,1584380217.7599397
600.3000000000001,4.852,1584380217.8269744
600.3000000000001,4.852,1584380217.8948514
600.4,4.852,1584380217.961854
600.6,4.852,1584380218.0291235
601.3000000000001,4.852,1584380218.0961266
601.9,4.852,1584380218.162575
600.7,4.852,1584380218.2296205
599.6,4.852,1584380218.2967546
600.0,4.852,1584380218.3648086
600.6,4.852,1584380218.432153
601.2,4.852,1584380218.4968944
599.8000000000001,4.852,1584380218.564037
601.1,4.852,1584380218.6308937
600.3000000000001,4.852,1584380218.697865
600.3000000000001,4.852,1584380218.7649825
601.5,4.852,1584380218.8319695
599.7,4.852,1584380218.8993483
601.2,4.852,1584380218.9663932
601.0,4.852,1584380219.0335872
600.1,4.852,1584380219.1006653
600.7,4.852,1584380219.167413
600.6,4.852,1584380219.2364743
600.0,4.852,1584380219.3040154
601.5,4.852,1584380219.3710365
599.9,4.852,1584380219.4387946
600.7,4.852,1584380219.5050352
601.5,4.852,1584380219.5720212
600.0,4.852,1584380219.6391451
600.0,4.852,1584380219.706128
600.2,4.852,1584380219.773438
600.6,4.852,1584380219.840419
600.1,4.852,1584380219.9076016
599.7,4.852,1584380219.9756362
599.9,4.852,1584380220.0426414
600.3000000000001,4.852,1584380220.1096716
601.1,4.852,1584380220.1766565
601.0,4.852,1584380220.2434115
600.7,4.852,1584380220.3104174
599.6,4.852,1584380220.3774645
600.1,4.852,1584380220.445421
600.6,4.852,1584380220.512547
600.3000000000001,4.852,1584380220.579445
599.9,4.852,1584380220.6464453
601.6,4.852,1584380220.713133
600.9,4.852,1584380220.7811143
600.4,4.852,1584380220.8480551
599.6,4.852,1584380220.9153621
600.9,4.852,1584380220.981812
600.2,4.852,1584380221.0487833
600.3000000000001,4.852,1584380221.1168787
599.3000000000001,4.852,1584380221.1831083
600.1,4.852,1584380221.2501504
600.7,4.852,1584380221.3171053
600.3000000000001,4.852,1584380221.3850548
599.7,4.852,1584380221.4520056
600.2,4.852,1584380221.518656
600.0,4.852,1584380221.586549
599.9,4.852,1584380221.6527827
600.2,4.852,1584380221.7198577
600.5,4.852,1584380221.7876055
600.6,4.852,1584380221.8548644
599.7,4.852,1584380221.9216886
600.2,4.852,1584380221.9885662
600.9,4.852,1584380222.056444
600.2,4.852,1584380222.1232164
601.6,4.852,1584380222.1896765
601.2,4.852,1584380222.257383
600.1,4.852,1584380222.3246043
599.9,4.852,1584380222.3916247
602.8000000000001,4.852,1584380222.458525
600.6,4.852,1584380222.5253434
600.0,4.852,1584380222.5934174
599.3000000000001,4.852,1584380222.6598306
601.6,4.852,1584380222.7275012
601.1,4.852,1584380222.794572
600.7,4.852,1584380222.8606992
600.3000000000001,4.852,1584380222.9278436
600.4,4.852,1584380222.9950664
601.2,4.852,1584380223.062603
600.1,4.852,1584380223.129528
600.6,4.852,1584380223.1972368
600.2,4.852,1584380223.2641106
601.1,4.852,1584380223.3310966
599.9,4.852,1584380223.3986773
599.8000000000001,4.852,1584380223.46615
599.7,4.852,1584380223.5329785
600.3000000000001,4.852,1584380223.5999146
600.1,4.852,1584380223.6664062
599.9,4.852,1584380223.734077
600.5,4.852,1584380223.8009882
600.5,4.852,1584380223.8684895
600.5,4.852,1584380223.9345787
599.6,4.852,1584380224.0019197
600.1,4.852,1584380224.069316
600.3000000000001,4.852,1584380224.1369839
600.5,4.852,1584380224.2041087
599.5,4.852,1584380224.2708564
600.1,4.852,1584380224.337809
600.7,4.852,1584380224.404786
600.9,4.852,1584380224.4719644
600.1,4.852,1584380224.539059
600.0,4.852,1584380224.6067436
601.4,4.852,1584380224.673432
600.1,4.852,1584380224.7404454
600.7,4.852,1584380224.8071744
600.5,4.852,1584380224.874245
600.2,4.852,1584380224.9414427
600.1,4.852,1584380225.0096118
601.2,4.852,1584380225.076162
599.9,4.852,1584380225.1434216
600.2,4.852,1584380225.210283
600.2,4.852,1584380225.2779455
600.3000000000001,4.852,1584380225.3451068
601.0,4.852,1584380225.4119139
599.7,4.852,1584380225.4787884
599.8000000000001,4.852,1584380225.5464435
601.0,4.852,1584380225.6134996
600.0,4.852,1584380225.6802862
599.9,4.852,1584380225.7472177
600.8000000000001,4.852,1584380225.8140023
600.0,4.852,1584380225.8819506
599.7,4.852,1584380225.9491045
600.5,4.852,1584380226.0158997
600.6,4.852,1584380226.082933
599.8000000000001,4.852,1584380226.1499796
599.8000000000001,4.852,1584380226.2169683
600.6,4.852,1584380226.2837458
600.0,4.852,1584380226.3519683
599.8000000000001,4.852,1584380226.419081
600.1,4.852,1584380226.4852564
600.6,4.852,1584380226.5530748
600.7,4.852,1584380226.6200147
599.9,4.852,1584380226.6871593
600.5,4.852,1584380226.7552326
600.2,4.852,1584380226.8210826
599.9,4.852,1584380226.8881154
599.8000000000001,4.852,1584380226.9554083
599.9,4.852,1584380227.023095
601.4,4.852,1584380227.0900426
599.9,4.852,1584380227.157294
601.1,4.852,1584380227.2244413
601.6,4.852,1584380227.2910094
599.7,4.852,1584380227.3580964
600.2,4.852,1584380227.4253407
600.3000000000001,4.852,1584380227.4922423
603.0,4.852,1584380227.559034
599.6,4.852,1584380227.626096
599.7,4.852,1584380227.6941185
601.1,4.852,1584380227.76073
599.7,4.852,1584380227.8278384
599.8000000000001,4.852,1584380227.8950365
600.7,4.852,1584380227.9619398
600.7,4.852,1584380228.029688
600.3000000000001,4.852,1584380228.096884
599.8000000000001,4.852,1584380228.1637862
599.7,4.852,1584380228.2306685
600.5,4.852,1584380228.2974687
600.7,4.852,1584380228.3644738
600.1,4.852,1584380228.4325287
599.8000000000001,4.852,1584380228.4990413
600.1,4.852,1584380228.5663414
600.0,4.852,1584380228.6333861
600.9,4.852,1584380228.7002707
600.8000000000001,4.852,1584380228.767223
599.7,4.852,1584380228.8342474
600.1,4.852,1584380228.902335
626.3000000000001,4.852,1584380228.9693618
625.9000000000001,4.852,1584380229.036144
601.6,4.852,1584380229.1032453
602.3000000000001,4.852,1584380229.1704938
600.9,4.852,1584380229.2374783
600.2,4.852,1584380229.3045118
601.2,4.852,1584380229.3714266
601.4,4.852,1584380229.4383922
601.0,4.852,1584380229.5062754
600.5,4.852,1584380229.5733917
601.2,4.852,1584380229.6402798
600.8000000000001,4.852,1584380229.7075257
600.5,4.852,1584380229.7741053
600.7,4.852,1584380229.8410676
601.0,4.852,1584380229.9081872
600.7,4.852,1584380229.9760413
600.9,4.852,1584380230.0441017
601.5,4.852,1584380230.1100874
601.9,4.852,1584380230.1750119
600.3000000000001,4.852,1584380230.2423604
600.5,4.852,1584380230.309591
601.6,4.852,1584380230.3765633
600.7,4.852,1584380230.4438746
601.9,4.852,1584380230.5114794
600.0,4.852,1584380230.5778673
600.2,4.852,1584380230.6449723
601.2,4.852,1584380230.7120047
601.5,4.852,1584380230.7793906
600.7,4.852,1584380230.8463533
600.6,4.852,1584380230.9136147
603.5,4.852,1584380230.9805052
602.3000000000001,4.852,1584380231.0477624
601.3000000000001,4.852,1584380231.1148334
601.6,4.852,1584380231.182172
601.6,4.852,1584380231.249179
601.7,4.852,1584380231.3163462
602.5,4.852,1584380231.3843982
601.4,4.852,1584380231.4508514
602.3000000000001,4.852,1584380231.5179744
601.7,4.852,1584380231.5851014
600.8000000000001,4.852,1584380231.6516197
600.4,4.852,1584380231.7194986
601.6,4.852,1584380231.7863076
601.0,4.852,1584380231.853253
600.7,4.852,1584380231.92055
601.0,4.852,1584380231.987345
601.3000000000001,4.852,1584380232.054878
601.7,4.852,1584380232.1215932
600.9,4.852,1584380232.1889727
602.5,4.852,1584380232.2559743
600.9,4.852,1584380232.3227203
601.4,4.852,1584380232.3902488
602.2,4.852,1584380232.4572377
601.0,4.852,1584380232.524565
601.1,4.852,1584380232.5911002
601.0,4.852,1584380232.658577
600.5,4.852,1584380232.72597
601.0,4.852,1584380232.7928886
601.6,4.852,1584380232.8597798
601.6,4.852,1584380232.9271214
600.6,4.852,1584380232.9948418
602.5,4.852,1584380233.062248
601.4,4.852,1584380233.1312919
601.0,4.852,1584380233.1955678
601.3000000000001,4.852,1584380233.2623503
601.4,4.852,1584380233.3297195
601.3000000000001,4.852,1584380233.39731
601.0,4.852,1584380233.4637036
601.3000000000001,4.852,1584380233.5310557
601.8000000000001,4.852,1584380233.5984836
601.8000000000001,4.852,1584380233.6653721
600.7,4.852,1584380233.7327216
601.0,4.852,1584380233.8002007
600.3000000000001,4.852,1584380233.8665602
600.6,4.852,1584380233.9336872
602.8000000000001,4.852,1584380234.0009158
600.7,4.852,1584380234.067972
601.2,4.852,1584380234.1356385
599.7,4.852,1584380234.2024071
600.1,4.852,1584380234.269751
600.9,4.852,1584380234.3368547
600.2,4.852,1584380234.404039
599.7,4.852,1584380234.4711714
599.9,4.852,1584380234.538552
600.1,4.852,1584380234.6049573
600.0,4.852,1584380234.6720443
599.7,4.852,1584380234.7392566
601.0,4.852,1584380234.806502
599.6,4.852,1584380234.8742507
600.9,4.852,1584380234.9411871
601.1,4.852,1584380235.0080872
600.3000000000001,4.852,1584380235.0753393
601.4,4.852,1584380235.142333
606.9,4.852,1584380235.2298946
600.1,4.852,1584380235.279212
600.4,4.852,1584380235.3443372
